Timestamp,Conference Type,Conference Name (If Applicable),Link to Talk on Site,Name of Talk,Link to Slides,Link to Video,Date of Talk,Presenters
,Conference Talk,BSides Seattle,,FreeIPA - Attacking the Active Directory of Linux,https://www2.slideshare.net/JulianCatrambone/freeipa-attacking-the-active-directory-of-linux,,10/17/20,Julian Catrambone
,Conference Talk,Reversing 2020,,How Not to Shoot yourself in the Foot with Patterns,,https://www.youtube.com/watch?v=jHVkXxeSq-k,6/30/20,Jo Johnson
,Conference Talk,Objective By the Sea,https://objectivebythesea.com/v3/content.html,Walking the Bifrost: An Operator's Guide to Heimdal & Kerberos on macOS,https://www2.slideshare.net/CodyThomas6/walking-the-bifrost-an-operators-guide-to-heimdal-kerberos-on-macos,,3/12/20,Cody Thomas
,Conference Talk,HushCon Seattle 2019,,Understanding Windows Access Token Manipulation,https://www.slideshare.net/JustinBui5/understanding-windows-access-token-manipulation,,12/7/19,Justin Bui
,Conference Talk,DerbyCon 9.0,,Waking up the data engineer in you!,,https://www.youtube.com/watch?v=LBgBGWPJLKo,9/8/19,Jared Atkinson
,Conference Talk,DerbyCon 9.0,,Kerberoasting Revisited,https://www2.slideshare.net/harmj0y/derbycon-2019-kerberoasting-revisited,https://www.youtube.com/watch?v=yrMGRhyoyGs,9/7/19,Will Schroeder
,Conference Talk,DerbyCon 9.0,,Practical Heuristic Exploitation,,https://www.youtube.com/watch?v=1fVmsp9_1BY,9/7/19,Kelly Villanueva
,Conference Talk,DerbyCon 9.0,,Not A Security Boundary: Breaking Forest Trusts,https://www2.slideshare.net/harmj0y/not-a-security-boundary,https://www.youtube.com/watch?v=UD3ubiMeoco,9/6/19,Lee Christensen & Will Schroeder
,Conference Talk,DerbyCon 9.0,,How do I detect technique X in Windows? Applied Methodology to Definitively Answer this Question,,https://www.youtube.com/watch?v=GVRIUsgrwSQ,9/6/19,Matt Graeber
,Conference Talk,BlackHat USA 2019,https://www.blackhat.com/us-19/briefings/schedule/index.html#finding-our-path-how-were-trying-to-improve-active-directory-security-17075,Finding Our Path: How We're Trying to Improve Active Directory Security,,,8/8/19,Andy Robbins & Rohan Vazarkar & Will Schroeder
,Conference Talk,Objective By the Sea,https://objectivebythesea.com/v2/talks.html,Bash-ing Brittle Indicators: Red Teaming macOS without Bash or Python,https://www2.slideshare.net/CodyThomas6/bashing-brittle-indicators-red-teaming-macos-without-bash-or-python,https://www.youtube.com/watch?v=E-QEsGsq3uI&list=PLliknDIoYszvTDaWyTh6SYiTccmwOsws8&index=16,6/1/19,Cody Thomas
,Conference Talk,TROOPERS19,https://troopers.de/troopers19/agenda/stxeyg/,Not A Security Boundary: Breaking Forest Trusts,https://troopers.de/downloads/troopers19/TROOPERS19_AD_not_a_security_boundary.pdf,https://www.youtube.com/watch?v=YmzfWHiXNZ8,3/21/19,Lee Christensen & Will Schroeder
,Conference Talk,BSides Seattle,http://www.securitybsides.com/w/page/129078930/BsidesSeattle2019,Ready Player 2: Multiplayer Red Teaming Against macOS,https://www2.slideshare.net/CodyThomas6/ready-player-2-multiplayer-red-teaming-against-macos,,2/24/19,Cody Thomas  
,Conference Talk,DerbyCon 8.0,,The Unintended Risks of Trusting Active Directory,https://www.slideshare.net/harmj0y/derbycon-the-unintended-risks-of-trusting-active-directory,https://www.youtube.com/watch?v=-bcWZQCLk_4,10/5/18,Will Schroeder & Lee Christensen & Matt Nelson
,Conference Talk,DerbyCon 8.0,,A Process is No One: Hunting for Token Manipulation,,https://www.youtube.com/watch?v=I4Y500O9GeQ,10/5/18,Jared Atkinson & Robby Winchester
,Conference Talk,DerbyCon 8.0,,When Macs Come Under ATTCK ,,https://www.youtube.com/watch?v=iweEI60PWeY,10/5/18,Richie Cyrus
,Conference Talk,SANS Threat Hunting Summit,https://content.sans.org/sites/default/files/2018-05/Agenda%20THIR_1.pdf,ATT&Cking the Status Quo: Threat-Based Adversary Emulation with MITRE ATT&CK,https://www2.slideshare.net/KatieNickels/threatbased-adversary-emulation-with-mitre-attck,,9/6/18,Cody Thomas & Katie Nickels
,Conference Talk,BlackHat USA 2018,https://www.blackhat.com/us-18/briefings/schedule/index.html#subverting-sysmon-application-of-a-formalized-security-product-evasion-methodology-9982,Subverting Sysmon: Application of a Formalized Security Product Evasion Methodology,https://i.blackhat.com/us-18/Wed-August-8/us-18-Graeber-Subverting-Sysmon-Application-Of-A-Formalized-Security-Product-Evasion-Methodology.pdf,,8/8/18,Matt Graeber & Lee Christensen
,Conference Talk,The Circle of HOPE,https://xii.hope.net/speakers.html,ATT&CKing with Threat Intelligence,https://www2.slideshare.net/ChristopherKorban/attcking-with-threat-intelligence,https://www.youtube.com/watch?v=048kJTZmjj4,7/20/18,Cody Thomas & Chris Korban
,Conference Talk,x33fcon,https://www.x33fcon.com/#!archive/2018/s/atak.md,Threat-based Purple Teaming with ATT&CK,https://www2.slideshare.net/ChristopherKorban/purple-teaming-with-attck-x33fcon-2018,https://www.youtube.com/watch?v=OYEP-YAKIn0&list=PL7ZDZo2Xu332XUiwFHB5X-tXfqIwVkg5l&index=2,5/7/18,Cody Thomas & Chris Korban
,Conference Talk,PSConfEU,https://psconf.eu/2018/index.html,Working with Binary Data: Writing your own parser,,,4/19/18,Jared Atkinson
,Conference Talk,PSConfEU,https://psconf.eu/2018/index.html,Auditing Domain Trust Relationships,,,4/19/18,Will Schroeder
,Conference Talk,PSConfEU,https://psconf.eu/2018/index.html,The Power of the Dark Side: Offensive PowerShell Workshop,https://github.com/psconfeu/2018/tree/master/Workshops/Offensive%20PowerShell%20Workshop,,4/18/18,Will Schroeder & Jared Atkinson
,Conference Talk,PSConfEU,https://psconf.eu/2018/index.html,"PowerShell, Reflection, and the Windows API",,,4/18/18,Jared Atkinson
,Conference Talk,Sp4rkCon 2.0,,The Unintended Risks of Trusting Active Directory,https://www.slideshare.net/harmj0y/the-unintended-risks-of-trusting-active-directory,,4/7/18,Will Schroeder & Lee Christensen & Matt Nelson
,Conference Talk,TROOPERS18,https://troopers.de/troopers18/agenda/vhrnj3/,Subverting Trust in Windows,,https://www.youtube.com/watch?v=LpsrJOGRU8w,3/15/18,Matt Graeber
